Date,Value
1997-01-01,4
1997-01-02,3
1997-01-03,3
1997-01-04,3
1997-01-05,0
1997-01-06,3
1997-01-07,0
1997-01-08,4
1997-01-09,10
1997-01-10,8
1997-01-11,10
1997-01-12,10
1997-01-13,9
1997-01-14,6
1997-01-15,8
1997-01-16,9
1997-01-17,9
1997-01-18,3
1997-01-19,7
1997-01-20,7
1997-01-21,8
1997-01-22,8
1997-01-23,10
1997-01-24,10
1997-01-25,9
1997-01-26,9
1997-01-27,8
1997-01-28,10
1997-01-29,8
1997-01-30,11
1997-01-31,9
1997-02-01,9
1997-02-02,9
1997-02-03,10
1997-02-04,6
1997-02-05,7
1997-02-06,8
1997-02-07,8
1997-02-08,8
1997-02-09,7
1997-02-10,7
1997-02-11,11
1997-02-12,10
1997-02-13,11
1997-02-14,12
1997-02-15,10
1997-02-16,7
1997-02-17,8
1997-02-18,9
1997-02-19,10
1997-02-20,10
1997-02-21,12
1997-02-22,12
1997-02-23,12
1997-02-24,9
1997-02-25,12
1997-02-26,11
1997-02-27,13
1997-02-28,11
1997-03-01,12
1997-03-02,13
1997-03-03,14
1997-03-04,13
1997-03-05,14
1997-03-06,14
1997-03-07,13
1997-03-08,12
1997-03-09,11
1997-03-10,10
1997-03-11,11
1997-03-12,13
1997-03-13,13
1997-03-14,13
1997-03-15,14
1997-03-16,13
1997-03-17,14
1997-03-18,16
1997-03-19,14
1997-03-20,13
1997-03-21,13
1997-03-22,14
1997-03-23,13
1997-03-24,13
1997-03-25,11
1997-03-26,11
1997-03-27,12
1997-03-28,13
1997-03-29,14
1997-03-30,14
1997-03-31,14
1997-04-01,14
1997-04-02,16
1997-04-03,16
1997-04-04,16
1997-04-05,17
1997-04-06,14
1997-04-07,16
1997-04-08,13
1997-04-09,14
1997-04-10,14
1997-04-11,13
1997-04-12,16
1997-04-13,16
1997-04-14,16
1997-04-15,16
1997-04-16,18
1997-04-17,17
1997-04-18,14
1997-04-19,14
1997-04-20,14
1997-04-21,15
1997-04-22,13
1997-04-23,14
1997-04-24,13
1997-04-25,14
1997-04-26,16
1997-04-27,19
1997-04-28,19
1997-04-29,19
1997-04-30,19
1997-05-01,18
1997-05-02,19
1997-05-03,20
1997-05-04,20
1997-05-05,17
1997-05-06,13
1997-05-07,11
1997-05-08,11
1997-05-09,13
1997-05-10,14
1997-05-11,16
1997-05-12,18
1997-05-13,17
1997-05-14,16
1997-05-15,17
1997-05-16,16
1997-05-17,14
1997-05-18,14
1997-05-19,16
1997-05-20,16
1997-05-21,17
1997-05-22,18
1997-05-23,18
1997-05-24,19
1997-05-25,16
1997-05-26,17
1997-05-27,18
1997-05-28,20
1997-05-29,21
1997-05-30,21
1997-05-31,17
1997-06-01,18
1997-06-02,18
1997-06-03,17
1997-06-04,17
1997-06-05,16
1997-06-06,20
1997-06-07,20
1997-06-08,19
1997-06-09,22
1997-06-10,23
1997-06-11,22
1997-06-12,21
1997-06-13,22
1997-06-14,24
1997-06-15,23
1997-06-16,21
1997-06-17,19
1997-06-18,20
1997-06-19,21
1997-06-20,21
1997-06-21,22
1997-06-22,20
1997-06-23,19
1997-06-24,22
1997-06-25,24
1997-06-26,22
1997-06-27,19
1997-06-28,16
1997-06-29,16
1997-06-30,17
1997-07-01,17
1997-07-02,18
1997-07-03,16
1997-07-04,17
1997-07-05,18
1997-07-06,21
1997-07-07,23
1997-07-08,24
1997-07-09,23
1997-07-10,20
1997-07-11,22
1997-07-12,23
1997-07-13,28
1997-07-14,27
1997-07-15,24
1997-07-16,22
1997-07-17,22
1997-07-18,27
1997-07-19,26
1997-07-20,26
1997-07-21,27
1997-07-22,24
1997-07-23,23
1997-07-24,23
1997-07-25,26
1997-07-26,27
1997-07-27,27
1997-07-28,27
1997-07-29,27
1997-07-30,29
1997-07-31,32
1997-08-01,29
1997-08-02,29
1997-08-03,29
1997-08-04,27
1997-08-05,24
1997-08-06,22
1997-08-07,22
1997-08-08,22
1997-08-09,24
1997-08-10,23
1997-08-11,22
1997-08-12,24
1997-08-13,26
1997-08-14,28
1997-08-15,28
1997-08-16,27
1997-08-17,28
1997-08-18,28
1997-08-19,27
1997-08-20,28
1997-08-21,29
1997-08-22,27
1997-08-23,29
1997-08-24,27
1997-08-25,22
1997-08-26,23
1997-08-27,22
1997-08-28,18
1997-08-29,18
1997-08-30,22
1997-08-31,22
1997-09-01,22
1997-09-02,20
1997-09-03,21
1997-09-04,23
1997-09-05,25
1997-09-06,26
1997-09-07,23
1997-09-08,24
1997-09-09,26
1997-09-10,24
1997-09-11,26
1997-09-12,23
1997-09-13,23
1997-09-14,22
1997-09-15,22
1997-09-16,22
1997-09-17,21
1997-09-18,21
1997-09-19,22
1997-09-20,23
1997-09-21,22
1997-09-22,22
1997-09-23,22
1997-09-24,23
1997-09-25,20
1997-09-26,18
1997-09-27,20
1997-09-28,20
1997-09-29,21
1997-09-30,22
1997-10-01,21
1997-10-02,23
1997-10-03,21
1997-10-04,22
1997-10-05,20
1997-10-06,20
1997-10-07,20
1997-10-08,19
1997-10-09,18
1997-10-10,20
1997-10-11,22
1997-10-12,20
1997-10-13,14
1997-10-14,14
1997-10-15,13
1997-10-16,16
1997-10-17,16
1997-10-18,18
1997-10-19,20
1997-10-20,18
1997-10-21,19
1997-10-22,18
1997-10-23,14
1997-10-24,14
1997-10-25,16
1997-10-26,16
1997-10-27,16
1997-10-28,16
1997-10-29,11
1997-10-30,9
1997-10-31,9
1997-11-01,12
1997-11-02,10
1997-11-03,14
1997-11-04,16
1997-11-05,13
1997-11-06,11
1997-11-07,10
1997-11-08,12
1997-11-09,12
1997-11-10,11
1997-11-11,10
1997-11-12,8
1997-11-13,7
1997-11-14,10
1997-11-15,9
1997-11-16,8
1997-11-17,8
1997-11-18,11
1997-11-19,11
1997-11-20,11
1997-11-21,10
1997-11-22,8
1997-11-23,6
1997-11-24,4
1997-11-25,8
1997-11-26,10
1997-11-27,8
1997-11-28,9
1997-11-29,9
1997-11-30,12
1997-12-01,10
1997-12-02,11
1997-12-03,9
1997-12-04,2
1997-12-05,4
1997-12-06,2
1997-12-07,2
1997-12-08,6
1997-12-09,6
1997-12-10,7
1997-12-11,8
1997-12-12,9
1997-12-13,4
1997-12-14,6
1997-12-15,2
1997-12-16,6
1997-12-17,11
1997-12-18,10
1997-12-19,9
1997-12-20,8
1997-12-21,8
1997-12-22,10
1997-12-23,8
1997-12-24,6
1997-12-25,7
1997-12-26,9
1997-12-27,7
1997-12-28,4
1997-12-29,7
1997-12-30,9
1997-12-31,8
1998-01-01,6
1998-01-02,7
1998-01-03,12
1998-01-04,10
1998-01-05,10
1998-01-06,4
1998-01-07,4
1998-01-08,8
1998-01-09,8
1998-01-10,7
1998-01-11,9
1998-01-12,9
1998-01-13,8
1998-01-14,6
1998-01-15,4
1998-01-16,6
1998-01-17,6
1998-01-18,4
1998-01-19,11
1998-01-20,13
1998-01-21,8
1998-01-22,7
1998-01-23,3
1998-01-24,6
1998-01-25,2
1998-01-26,3
1998-01-27,4
1998-01-28,8
1998-01-29,7
1998-01-30,6
1998-01-31,8
1998-02-01,9
1998-02-02,9
1998-02-03,9
1998-02-04,9
1998-02-05,9
1998-02-06,8
1998-02-07,7
1998-02-08,8
1998-02-09,4
1998-02-10,10
1998-02-11,9
1998-02-12,10
1998-02-13,11
1998-02-14,12
1998-02-15,12
1998-02-16,12
1998-02-17,14
1998-02-18,12
1998-02-19,11
1998-02-20,10
1998-02-21,8
1998-02-22,8
1998-02-23,7
1998-02-24,8
1998-02-25,8
1998-02-26,9
1998-02-27,9
1998-02-28,9
1998-03-01,9
1998-03-02,9
1998-03-03,11
1998-03-04,11
1998-03-05,13
1998-03-06,13
1998-03-07,13
1998-03-08,17
1998-03-09,13
1998-03-10,10
1998-03-11,10
1998-03-12,8
1998-03-13,8
1998-03-14,8
1998-03-15,9
1998-03-16,12
1998-03-17,13
1998-03-18,13
1998-03-19,13
1998-03-20,13
1998-03-21,13
1998-03-22,13
1998-03-23,15
1998-03-24,14
1998-03-25,10
1998-03-26,12
1998-03-27,14
1998-03-28,16
1998-03-29,13
1998-03-30,14
1998-03-31,10
1998-04-01,10
1998-04-02,12
1998-04-03,14
1998-04-04,11
1998-04-05,11
1998-04-06,10
1998-04-07,13
1998-04-08,10
1998-04-09,9
1998-04-10,7
1998-04-11,6
1998-04-12,7
1998-04-13,8
1998-04-14,7
1998-04-15,9
1998-04-16,8
1998-04-17,10
1998-04-18,9
1998-04-19,10
